iter	Passed	Remaining
0	136	136558
1	137	68695
2	138	46050
3	139	34737
4	140	27989
5	141	23454
6	142	20247
7	143	17842
8	144	15963
9	146	14474
10	148	13307
11	149	12321
12	151	11467
13	152	10712
14	153	10065
15	154	9491
16	155	9007
17	158	8643
18	160	8266
19	161	7897
20	162	7594
21	164	7308
22	165	7031
23	166	6787
24	168	6589
25	170	6401
26	172	6205
27	173	6016
28	175	5874
29	176	5714
30	177	5555
31	178	5411
32	179	5274
33	181	5160
34	182	5032
35	183	4910
36	184	4797
37	185	4695
38	188	4648
39	189	4556
40	190	4461
41	191	4376
42	193	4295
43	194	4232
44	195	4155
45	196	4081
46	197	4009
47	199	3947
48	200	3897
49	202	3848
50	203	3785
51	204	3731
52	205	3677
53	206	3624
54	208	3574
55	209	3527
56	210	3477
57	211	3428
58	212	3390
59	214	3358
60	215	3319
61	216	3282
62	218	3243
63	219	3203
64	220	3164
65	220	3127
66	221	3090
67	222	3048
68	223	3014
69	224	2985
70	226	2961
71	227	2934
72	229	2915
73	230	2884
74	231	2855
75	232	2825
76	233	2798
77	234	2771
78	235	2744
79	236	2717
80	237	2690
81	238	2668
82	240	2652
83	241	2628
84	241	2603
85	243	2586
86	245	2573
87	246	2551
88	246	2528
89	247	2506
90	248	2485
91	249	2466
92	250	2446
93	252	2429
94	253	2415
95	255	2406
96	256	2388
97	257	2370
98	258	2351
99	259	2333
100	260	2317
101	260	2297
102	261	2280
103	262	2263
104	263	2249
105	265	2236
106	266	2226
107	268	2219
108	269	2205
109	270	2190
110	271	2175
111	272	2159
112	273	2145
113	274	2131
114	275	2117
115	275	2102
116	276	2088
117	277	2076
118	278	2063
119	280	2057
120	282	2052
121	283	2039
122	283	2024
123	285	2014
124	285	2001
125	286	1990
126	287	1978
127	288	1964
128	289	1953
129	290	1943
130	291	1932
131	292	1925
132	294	1917
133	296	1917
134	297	1908
135	299	1900
136	300	1890
137	300	1879
138	301	1869
139	302	1858
140	303	1848
141	304	1840
142	306	1836
143	307	1828
144	309	1825
145	310	1816
146	311	1806
147	312	1798
148	313	1788
149	314	1780
150	315	1771
151	315	1762
152	316	1753
153	317	1746
154	319	1742
155	321	1737
156	322	1733
157	323	1725
158	324	1717
159	325	1710
160	326	1701
161	327	1694
162	328	1685
163	329	1678
164	330	1670
165	331	1665
166	332	1660
167	334	1656
168	335	1650
169	336	1643
170	337	1636
171	338	1629
172	339	1622
173	340	1614
174	341	1608
175	342	1602
176	343	1595
177	344	1589
178	345	1586
179	347	1583
180	349	1580
181	350	1574
182	351	1568
183	352	1563
184	353	1556
185	354	1550
186	355	1543
187	356	1538
188	358	1536
189	360	1537
190	362	1536
191	363	1531
192	364	1525
193	365	1519
194	366	1513
195	367	1508
196	368	1502
197	369	1496
198	370	1492
199	372	1489
200	374	1487
201	375	1481
202	375	1476
203	376	1470
204	377	1465
205	378	1460
206	379	1454
207	380	1449
208	381	1443
209	382	1438
210	384	1437
211	386	1434
212	387	1432
213	388	1427
214	389	1423
215	390	1418
216	391	1414
217	392	1409
218	393	1404
219	394	1400
220	396	1398
221	398	1396
222	400	1396
223	401	1392
224	402	1387
225	403	1383
226	404	1378
227	405	1373
228	406	1368
229	407	1364
230	408	1359
231	410	1357
232	411	1354
233	413	1352
234	414	1348
235	415	1343
236	416	1339
237	416	1334
238	417	1330
239	418	1325
240	419	1320
241	420	1316
242	421	1314
243	423	1312
244	424	1309
245	426	1306
246	427	1302
247	428	1298
248	429	1294
249	430	1291
250	431	1288
251	432	1284
252	433	1280
253	435	1277
254	436	1276
255	438	1275
256	439	1271
257	440	1267
258	441	1263
259	442	1259
260	443	1255
261	444	1251
262	445	1247
263	446	1243
264	447	1239
265	449	1239
266	450	1236
267	451	1232
268	452	1229
269	453	1226
270	454	1222
271	455	1218
272	456	1215
273	457	1211
274	458	1208
275	459	1204
276	461	1203
277	463	1203
278	464	1200
279	465	1196
280	466	1193
281	467	1190
282	468	1187
283	469	1184
284	470	1180
285	471	1177
286	472	1174
287	474	1173
288	476	1173
289	477	1169
290	478	1166
291	480	1163
292	480	1160
293	481	1157
294	482	1153
295	483	1150
296	484	1147
297	486	1146
298	487	1143
299	488	1140
300	489	1137
301	490	1133
302	491	1130
303	492	1127
304	493	1124
305	494	1121
306	495	1118
307	496	1114
308	496	1111
309	498	1109
310	499	1107
311	501	1106
312	502	1103
313	503	1100
314	504	1097
315	505	1094
316	506	1092
317	507	1088
318	508	1085
319	509	1082
320	510	1080
321	512	1078
322	514	1078
323	515	1075
324	516	1072
325	517	1069
326	518	1066
327	518	1063
328	520	1060
329	520	1057
330	521	1054
331	522	1052
332	524	1050
333	525	1048
334	527	1046
335	527	1043
336	528	1040
